_id,author,text,date
2370939,drilex2,"Quando meu bb tomou as primeiras vacinas na maternidade fui orientada de que ele deveria tomar outras com dois meses, porém quando fui no postinho agendaram essas vacinas pra hj, só que meu bb hj tá com apenas um mês e 10 dias, tô com medo de dar as vacinas. Alguém aqui deu essas vacinas antes dos dias meses. \nPS. Mandei msg pra pediatra mas ela ainda n respondeu ",04-04-16
8531532,ferz6,Meu BB tomou a vacina de 6 meses ontem e a perninha ficou roxa e com um calombo duro no local já aconteceu com alguém? Tô preocupada será que é normal ? ,12-02-21
7807894,didistefany,"Olá, gostaria de compartilhar com vocês a experiência que tive com esse adesivo * xô febre*.\nEu ganhei de uma amiga a caixinha.\nUsei quando a bebê tomou a vacina de 2 meses.\nTomou a vacina manhã, ao chegar em casa dei tylenol ( tem mães que dão outras não, enfim), um banho e coloquei meio adesivo em uma perna meio em outra no lugar da vacina, ela ficou bem só a noites chegou aos 38.0, dei um banho e troquei o adesivo. No dia seguinte passava mão no lugar da vacina e ela não reclamava.\nA proposta do adesivo é substituir a compressa fria.\nÉ só uma dica, irei usar nas próximas vacinas, espero ter ajudado.",04-05-21
3441700,michellerveronez,"Hoje darei a vacina BCG na minha filha recém nascida.\nTodo bebê tem reação a essa vacina?\nOu é relativa?\nQuais os cuidados que devo ter com ela depois que for aplicada a vacina?\nTentei falar com a pediatra, mas não consegui.",07-26-17
426855,medocorujito,Com quanto tempo a vacina bcg estourou? os bebês ficaram agitados antes?  Meu bebê te 40d e tomou a vacina dia 2/10. Elrta aagitado hj e o local da vacina ta alto e vermelho! será que ja vai estourar? ,11-07-13
2434309,roo91,"Boa noite Mamães.\n\nMe ajudem por favor...Minha filha começou a tomar domperidona semana passada por suspeita de refluxo, e na quinta-feira ela irá tomar a vacina de 4 meses... \n\nEstou pensando em suspender o remédio 1 dia antes da vacina e voltar a dar depois que todas as reações à vacina forem embora, pois terei que dar paracetamol caso dê febre e estou com medo de misturar remédios, além da vacina...\n\nAlguém aqui estava dando remédio também quando deu vacina? O que fizeram? Será que devo fazer isso mesmo?",04-26-16
335959,ely0933,"O questionamento sobre as diferenças entre as vacinas da rede pública e as  particulares é frequente na consulta pediátrica. Mas a resposta não é igual para todas as vacinas, sendo assim, realizarei a análise particular de cada uma delas, apresentando inicialmente as diferenças gerais entre os calendários vacinais. Diferenças entre as vacinas da rede pública e as particularesVacina BCGPode ser aplicada já na maternidade ou nos postos de saúde e clínicas particulares no primeiro mês de vida. Não existe diferença entre a BCG do posto, da maternidade ou da clínica particular.\nA BCG tem o objetivo de prevenir as formas graves de tuberculose. É aplicada no braço direito por via intradérmica (injetável). Alguns dias após a aplicação forma-se uma pequena pápula no local, que irá supurar (abrir) e eliminar uma secreção branca e sem odor (purulenta). Após alguns dias, a ferida se fecha e deixa uma pequena cicatriz arredondada no local. Esta reação é normal e demora em média um mês para se completar, mas há casos em que a ferida demora um pouco mais para evoluir podendo acontecer até o sexto mês de vida. Não se deve espremer a lesão ou realizar curativo local. Recomenda-se uma segunda dose da vacina quando, após 6 meses, não se observa cicatriz no local da aplicação (consultar previamente o pediatra da criança).\nVacina contra Hepatite BAs vacinas do posto, das clínicas e das maternidades são exatamente iguais.\nVacina contra poliomielite (Sabin e Salk)O vírus da pólio causa a temida paralisia infantil, uma doença que felizmente já foi erradicada do Brasil. Existem 2 vacinas contra a poliomielite.\nSabin – vacina oral contra a poliomielite(vacina da UBS – a partir da terceira dose e das campanhas vacinais semestrais)\n É a vacina da gotinha. É eficaz e feita com vírus vivos atenuados, e por este motivo há um pequeno risco de causar a paralisia infantil.\nSalk – vacina inativada contra a poliomielite(vacina da UBS – nas primeiras 2 doses e vacina das clínicas particulares)\nÉ injetável e feita com vírus inativados, não havendo qualquer risco de se adquirir poliomielite.\n A eficácia das duas vacinas é semelhante e após a segunda dose da vacina inativada ocorre diminuição importante do risco de reação se realizada a Sabin nas doses subsequentes. Dessa maneira, pode-se perceber que a mudança ocorrida no calendário vacinal do Ministério da Saúde (ao introduzir a Salk nas 2 primeiras doses) foi de extrema importância na diminuição do risco de reações adversas.\n  Vacina oral contra RotavírusExistem duas vacinas disponíveis. A vacina monovalente, aplicada nos postos de saúde e administrada em 2 doses e a vacina pentavalente, encontrada nas clínicas particulares e administrada em três doses, aos 2, 4 e 6 meses.Vacina tríplice bacteriana (difteria, tétano e coqueluche) celular e acelularA diferença entre a tríplice do posto e das clínicas é que a vacina do posto é feita com células inteiras (celular) e a das clínicas é acelular. Não há interferência na eficácia da vacina, porém observa-se que a vacina celular causa efeitos colaterais como inchaço, dor no local da aplicação e febre com uma maior frequência, incluindo efeitos graves como espasmos e convulsões.Vacina contra haemophylus influenzae tipo BEsta bactéria é responsável por infecções como otites, pneumonias, sinusites e até mesmo meningites, principalmente em crianças menores de 4 anos de idade. As vacinas dos postos de saúde e das clínicas são iguais.Vacina contra meningococo C conjugadaEsta vacina protege contra a meningite causada pelo meningococo do tipo C, o tipo mais frequente no Brasil. As vacinas contra meningococo C do posto e das clínicas particulares são exatamente iguais, tanto na eficácia como na frequência de efeitos colaterais.\n  ",08-06-13
512549,manumont,"Meninas gostaria de saber se alguma de vcs teve o exame de CrossMatch negativo, tomou a vacina, conseguiu engravidar e deu tudo certo, ou conhecem alguém que fez.\nTenho histórico de 3 abortos, fiz vários exames entre eles o CrossMatch que deu negativo. Marquei para começar as vacinas na próxima semana. Agora to na duvida...na realidade essa duvida ja me perseguia.Mas lendo vi algumas meninas que não tiveram experiencias boas com a vacina e alguns médicos também não recomendam. Além das vacinas a medica disse que terei que usar heparina durante toda a gestação por causa de uma alteração que deu em um exame Mutação heterozigoto A1298C ...os outros exames estão normais.Depois de tantas coisas negativas a respeito dessas vacinas eu não sei mais se vou fazer.\nAlguém tem algo a dizer sobre esse tratamento?\n",02-03-14
746241,fatinharj,"Meninas, minha filha é um docinho. Dorme muito bem, chora pouco, não é manhosa. Mas todas as vezes que toma vacina sinto que ela fica amoadinha. Dá uma dó. Não tenho pena da injeção, sei que é para o bem dela e ela chora muito pouquinho na hora de tomar a vacina, mas quando vem para casa fica manhosa, cheia de dengo. Eu acho que fica doendo o lugar da vacina. Nem mamar ela quer... Ela tomou hj a vacina dos três meses. Tá agora no meu colo com uma carinha de coitadinha...",06-30-14
2687107,laninha222,"Mamães que já deram as vacinas de 2meses o sono do bebê de vcs piorou depois da vacina? Minha filha tomou tem uma semana e desde então não dorme direito nem de dia nem a noite,ela fica se debatendo no berço super agitada,fui inventar de entrar num grupo do Facebook sobre a vacina rotavírus e lá tem várias mães falando que os sintomas graves da vacina apareceu 20 dias depois e teve bebê que começou assim com essa agitação na hora de dormir e depois desenvolveram aplv to ficando doida já achando que vai acontecer algo com minha filha .",08-08-16
1398819,fernevesi,"Boa noite, estou aqui para compartilhar que o SUS distribui esta vacina gratuitamente.\n Sou RH- e meu marido positivo, esta é minha segunda gravidez, na primeira consegui tomar pelo plano, mas atualmente nenhum plano cobre esta vacina, então fui atrás dela gratuita... e consegui.\n Aqui vai o passo a passo para consegui-la em São Paulo - capital.\n\n São apenas dois postos de saúde que distribuem:\n\n 1 - Lapa - UBS Vila Romana\n Rua. Vespasiano, 679 - tel 11 3672-0911\n\n 2 - Itaim Bibi - UBS Magaldi\n Rua salvador Cardoso, 177 - tel 11 3168-6571\n\n Comparecer na unidade levando os seguintes documentos:\n\n - pedido médico em duas vias, carimbado, assinado e datado com o nome genérico da vacina ( Imunoglobulina anti-D - 300mcg). Na receita não pode estar escrito Rogan....\n - carteirinha do SUS ( eu não tinha e fiz na hora com RG)\n - RG\n\n Ir direto na farmácia.... eles pegam a receita, ficam com uma via, carimbam a outra e pedem para ir na sala de vacina\n Levar a receita carimbada pela farmácia do posto na sala de vacina..... e tomar a vacina... simples e sem burocracia!!!!\n",05-02-15
368887,arianne1,"Oi meninas... minha filha completa 2 meses quinta-feira, dia 12, e vou levá-la pra vacinar.... uns me mandam dar paracetamol antes de ir, outros mandam dar dipirona porque paracetamol corta o efeito da vacina, mas em compensação abaixa um pouco a pressão e o bb dorme muito... já outros mandam dar remédio 30 min depois da vacina somente..... não sei o q fazer, por favor me ajudem.... obrigada e que Deus e Nsa Senhora continuem nos abençoando hj, amanha e sempre.... bjs!",09-10-13
3439448,gabiggb1,"Meninas, estou fazendo uma enquete sobre a vacina em questão..é uma vacina que não tem nos postos, só particular, e custa em torno de 600,00, e são 3 doses, com 3, 5 e 7 meses..vcs deram essa vacina no filho de vcs? Obrigada",07-25-17
3332778,menininhaac,"Boa noite, meninas. Venho aqui compartilhar um pouquinho do que tenho passado desde à vacinação de 2 meses da minha bebê. \n Passei vários dias sofrendo por antecedência, tentando me preparar para as vacinas. Fiquei muito confusa principalmente com a vacina contra o rotavírus (coração de mãe, gente! Confiem acima de tudo em vocês mesmas). Acho que só na véspera da vacinação que decidi que daria mesmo esta vacina, após conversar com algumas mãezinhas e ouvir relatos de que seus filhos não apresentaram nenhum tipo de reação. No dia 18/05, levei minha bebê logo pela manhã para vacinar. Ela tomou três vacinas (pentavalente, VIP e rotavírus). Algumas horas depois, ela começou a chorar muito devido às dores da furadinha. Dei Tylenol e as dores reduziram. Tanto que não tive dificuldade em pegá-la no colo e manusear a perninha que havia recebido a pentavalente, pois a dor cessou após o medicamento. Ainda utilizei o Tylenol mais umas duas vezes naquele dia, porque ela apresentou uma pequena elevação de temperatura (37,3°C). \n No dia seguinte, percebi que as fezes dela começaram a apresentar mudanças...num mesmo dia, ela apresentou três cores diferentes, o que não era comum anteriormente. \n Três dias após à vacina, houve a presença de sangue nas fezes, e elas se tornaram mais mucosas (persistindo essa consistência até o presente momento). \n Cinco dias após à vacina, tivemos retorno na pediatra, e contei as mudanças que estavam ocorrendo nas fezes da minha filha. Ela disse que tudo isso era reação à vacina contra o rotavírus, e que ela seria encaminhada ao Centro de Referência para Imunobiológicos Especiais (CRIE) para passar por uma avaliação com outra pediatra e ver a possibilidade de tomar as demais vacinas acelulares. Esta pediatra também me recomendou que eu tirasse da minha dieta o leite e seus derivados para que víssemos se ela apresentaria melhora. Fomos à pediatra do CRIE e ela disse que não tinha dúvidas de que o que minha filha estava sentindo era reação à vacina contra o rotavírus, e que ela não poderia tomar a segunda dose da vacina de forma alguma. Fez até uma observação na carteirinha, assinada e carimbada. Esta pediatra reforçou que a minha dieta ajudaria para que minha filha melhorasse, e incluiu a retirada de carne vermelha, frituras, feijão e tudo o que pudesse contribuir para a formação de gases na bebê (não aguento mais comer frango). Me passou seu telefone e pediu para que eu ligasse na segunda (29/05) para informar como minha bebê estava. Segui a dieta e liguei para a médica na segunda. Minha bebê continua fazendo fezes com bastante muco e já ocorreram quatro episódios em que observei sangue em sua fralda. O sangue é bem sutil, as vezes tenho até que aproximar bem a fralda para poder percebe-lo. Mas de qualquer modo isso nos assusta e muito, principalmente porque antes da vacinação esses sintomas não existiam. E aqui estou eu rezando dia e noite para que minha bebê fique boa logo. As fezes continuam com bastante muco, volta e meia aparece alguns raios de sangue, continuo firme na dieta, para ajudar na recuperação dela, e tenho percebido ela mais irritada e com muito mais cólicas, antes de evacuar. Temos retorno com as pediatras na próxima semana e espero que ela já este bem até lá. \n Não sei se os bebês de vocês também passaram por isso. Sintam-se à vontade para compartilhar suas experiências e vê se dão um pouco de tranquilidade para esta mãezinha aqui que está com o coração na mão! Me desculpem pelo textão!",05-31-17
